,mean_price,capacity,time,price,area,region,room_type,house_level,position,type,mean_price_level,price_level,title,labels
1372,59638,88,2014,530,7,87,"('3', '2')",22,1599.0,176.0,4,4,桥西名城公馆新出好房源 地铁口 运河边 房东诚心出售 卖小,"['南北通透', '近地铁', '繁华地段']"
1373,17895,475,2012,850,3,131,"('7', '4')",2,52.0,64.0,3,4,推窗见湖，湖外有山，山边有超大高尔夫练习场！,['南北通透']
1374,31395,43,2017,135,13,123,"('2', '2')",25,1599.0,150.0,4,3,钱江世纪城 市心北路一江两岸 精装双地铁口 双钥匙租金两倍,"['新房房源', '南北通透', '环境优美']"
1375,14876,102,2017,152,3,12,"('3', '2')",18,18.0,144.0,2,3,南北通透 户型方正 临安城区 轻轨旁 锦南新城上锦城小学,"['南北通透', '环境优美']"
1376,34524,42,2018,145,12,34,"('2', '2')",1,10.0,6.0,4,3,智慧之门现房精装！房东置换急需资金 诚心出售低于市场价10万,"['南北通透', '环境优美']"
1377,17292,24,2012,41,10,38,"('2', '1')",23,840.0,69.0,2,1,地铁口 LOFT 不限购 包租5千 低于市场价20万 投姿好,"['南北通透', '近地铁', '配套成熟']"
1378,3830,47,2015,18,6,66,"('2', '2')",25,774.0,150.0,1,1,出售慈岩印象城全南户型 三面采光 交通便利，生活配套齐全,"['南北通透', '近地铁', '配套成熟']"
1379,44572,88,2014,395,14,119,"('2', '2')",11,52.0,66.0,4,4,富越香溪 新上精装大两房  自住保养好 满五 诚售,[]
1380,23600,108,2010,255,10,21,"('3', '2')",25,700.0,200.0,3,4,红苹果家园 全明西边套满五 户型正气 精装修 楼层好 视野佳,"['近地铁', '配套成熟', '次新小区']"
1381,18077,26,2013,47,2,88,"('2', '2')",28,700.0,168.0,3,1,三华园( 精装LOFT！独立产正！挑高5.5米！拎包入住,"['近地铁', '配套成熟', '繁华地段']"
1382,16830,101,2016,170,3,131,"('3', '2')",17,108.0,136.0,2,3,天阳蔚蓝 三房全明户型 近在建地铁口 房东改善诚心出售,"['近地铁', '配套成熟', '品质小区']"
1383,9940,33,2014,33,14,104,"('2', '2')",17,1638.0,102.0,1,1,西湖人气小区，外地首付9万，精致小户型，独立产权，精装带車位,"['南北通透', '近地铁', '配套成熟']"
1384,13167,60,2013,79,4,14,"('3', '2')",17,1414.0,136.0,2,2,临平荷裕庭 精装两房 送家具家电 无税 外地人卡买 价格好谈,"['近地铁', '配套成熟', '环境优美']"
1385,12333,30,2015,37,4,13,"('2', '2')",15,774.0,90.0,2,1,华元欢乐城房东置换 赠送车位 精装修通水电燃气 三证齐全,"['近地铁', '配套成熟', '繁华地段']"
1386,38129,139,2019,530,13,123,"('4', '2')",26,436.0,260.0,4,4,（诚心降卖）祝置业如意！业主5万单价诚心出！带车位！随时坐谈,"['主卧朝南', '三房朝南', '南北通透']"
1387,16170,139,2014,225,4,13,"('3', '2')",18,50.0,144.0,2,3,理想家园 精装修 拎包入住 视野开阔 送车位 随时看房,"['交通便利', '繁华地段', '品质小区']"
1388,21714,35,2019,76,13,123,"('2', '2')",23,105.0,138.0,3,2,萧山科技城 融创云潮府4.2米loft精装公馆总价内,"['新房房源', '南北通透']"
1390,33727,71,1998,239,2,9,"('2', '2')",7,80.0,42.0,4,4,三塘地 铁口零 距离  婚房装修 中楼层采光足 业主诚心出售,"['近学校', '南北通透', '采光好']"
1391,22297,88,2019,198,10,1,"('3', '2')",17,1599.0,136.0,3,3,卓悦华庭3房朝南，一梯一户，小区中心位置，南北通透，采光好,"['近地铁', '次新小区', '品质小区']"
1392,8929,28,2013,25,15,56,"('2', '1')",20,408.0,60.0,1,1,房东资金断裂！急抛地铁口 七十年产权 精装修住宅 价格可谈,"['近地铁', '繁华地段', '品质小区']"
1393,7932,36,2013,29,9,86,"('1', '1')",29,774.0,58.0,1,1,此房房东急售，精装修小一室，近地铁拎包入住，商业配套成熟无税,"['配套成熟', '交通便利', '繁华地段']"
1394,15758,66,2014,104,4,13,"('2', '1')",6,871.0,18.0,2,3,急抛，低于市场价，外地人可买可落户，70年产权，精装修送车位,"['近地铁', '近学校', '配套成熟']"
1395,51611,199,2015,1030,7,100,"('4', '2')",24,164.0,240.0,4,4,房东女儿读书换房急售 直降150万 装修全 看房方便,['南北通透']
1396,53625,89,2013,480,7,100,"('3', '2')",26,378.0,208.0,4,4,申花芯精装复式可用110方 亚运公园 落戸欣盛豪宅 随时看房,"['南北通透', '繁华地段', '品质小区']"
1398,18545,55,2014,102,4,27,"('3', '2')",11,105.0,88.0,3,3,品质小区，南北通透大3房2卫，新装修未入住，简约欧美风可看房,"['送车位', '配套成熟', '繁华地段']"
1399,27105,48,2012,132,14,117,"('2', '2')",18,429.0,108.0,4,3,西湖区三墩墩莳家园精装自住家具家电全送大两房房东急售,"['交通便利', '繁华地段', '品质小区']"
1400,25641,39,2014,100,14,101,"('2', '2')",17,312.0,102.0,3,2,西湖区精装loft，双钥匙，带阳台，高教园区，随时看房,"['位置安静', '近地铁', '品质小区']"
1401,16047,215,2017,345,9,86,"('4', '2')",3,429.0,30.0,2,4,杭州后花园大奇山风景区 中式合院独栋别墅 不限购落户大杭州！,"['新房房源', '环境优美', '交通便利']"
1402,24595,37,2019,91,4,109,"('2', '2')",15,1274.0,90.0,3,2,真实房原 菜鸟驿站对面万达旁 三证齐全4.79米精装地铁口!,['新房房源']
1403,20094,213,2011,428,5,10,"('5', '2')",3,429.0,36.0,3,4,重 点推荐 联排别墅 超高性价比 满2年 车库入户 随时看房,"['环境优美', '素质住户', '品质小区']"
1404,18367,30,2017,55,15,7,"('2', '1')",17,1001.0,51.0,3,1,下沙地铁口 精装LOFT带车位 产权齐全 无需社保 租5千,"['近地铁', '配套成熟', '繁华地段']"
1405,31818,11,2019,35,14,104,"('3', '1')",10,380.0,40.0,4,1,龙湖紫金天街 首付49W起投姿 三墩地铁口 月租金可观！,"['新房房源', '南北通透', '环境优美']"
1406,12553,47,2015,59,4,20,"('2', '2')",21,1022.0,126.0,2,1,乔莫西路158号商   急售，精装两房，民用水电，可谈，,"['近地铁', '配套成熟', '繁华地段']"
1407,22500,60,2019,135,13,123,"('2', '2')",37,1456.0,222.0,3,3,"杭州奥体世纪城板块， 小面积精装公寓阳台,地铁口0",['南北通透']
1408,29429,35,2018,103,12,34,"('2', '2')",20,52.0,120.0,4,3,"滨江 世茂智慧之门,精装现房,直接入住,地铁口 海康威视大华",['南北通透']
1409,10411,73,2005,76,9,86,"('2', '2')",12,56.0,72.0,1,2,外地可买！首付13万！对口學区！不用社保！地铁口！南北通透！,['南北通透']
1410,21000,30,2018,63,13,67,"('2', '2')",16,1680.0,96.0,3,1,奥体南 三地铁 层高4.79米 精装修 双钥匙公寓 看房方便,"['新房房源', '南北通透']"
1411,28892,121,2000,350,2,82,"('3', '2')",28,512.0,224.0,4,4,运河景观豪华装修，杭州地标武林广场，标准三房边套家电家具全,['近地铁']
1412,28805,62,1999,180,7,54,"('2', '1')",7,1680.0,21.0,4,3,大关小区新上精装2房，南北通透，拎包入住，采光全天，诚心出售,['近学校']
1413,9000,50,2014,45,4,13,"('2', '2')",11,840.0,66.0,1,1,"直降20万,租金3千以上，近地铁精装修，拎包入住,送家具家电","['送车位', '近地铁', '繁华地段']"
1414,9722,72,2012,70,15,7,"('2', '2')",18,436.0,108.0,1,2,急售价格不过百 可带外地户口 东南户型 楼层 居家置业福地！,"['近地铁', '近学校', '配套成熟']"
1415,39167,127,2019,500,13,33,"('4', '2')",34,121.0,340.0,4,4,江南之星 全明东边套 不沿马路 南向面泳池  低于市价20万,"['新房房源', '景观房', '素质住户']"
1416,22464,89,2014,202,4,78,"('2', '2')",21,393.0,126.0,3,3,蓝调公寓 两房一卫户型 精装修 主卧带阳台 采光好,"['主卧朝南', '近地铁', '品质小区']"
1417,29519,88,2018,260,13,33,"('3', '2')",28,310.0,224.0,4,4,房东诚售阳光城上府开发商精装修边套户型方正采光好满二带车位,['南北通透']
1418,11538,78,2013,90,13,98,"('3', '2')",23,490.0,184.0,1,2,大江东经济开发区 外地人可买 以租养贷 配套成熟 产权清晰,"['南北通透', '环境优美', '品质小区']"
1419,14792,48,2014,71,13,33,"('2', '1')",12,644.0,36.0,2,2,出售)  丰润家园 精装两房南北通透全明户型 性价比高,"['南北通透', '环境优美']"
1420,9500,100,2013,95,13,77,"('2', '2')",11,512.0,66.0,1,2,首付20万 可用公积金 可落户可上学 经典户型 70年大产权,"['近地铁', '南北通透', '送车位']"
1421,16346,52,2014,85,10,38,"('2', '2')",14,204.0,84.0,2,2,房主生二胎，置换大三房，精装自住收拾的很干净，家电齐全随时住,"['近地铁', '配套成熟', '品质小区']"
1422,15972,72,2012,115,14,73,"('3', '2')",8,332.0,64.0,2,3,出售文三西路39号 精装三房两厅一卫生活配套齐全|自带幼儿园,"['配套成熟', '繁华地段', '品质小区']"
1423,22857,35,2019,80,14,104,"('1', '1')",16,1638.0,32.0,3,2,绿城打造，4.8米LOFT公寓特价房，三地铁交汇，总价80万,"['新房房源', '配套成熟', '环境优美']"
1424,27876,87,2015,245,4,13,"('3', '2')",30,1140.0,240.0,4,4,真实价格！梧桐蓝山精装修3房 三开间朝南 品质小区 交通便利,"['南北通透', '近地铁', '品质小区']"
1425,7824,102,2014,80,4,14,"('3', '2')",14,332.0,112.0,1,2,购房无条件，产权清晰，房东真实，首付30万，月供3千，租金高,"['配套成熟', '交通便利', '繁华地段']"
1426,21000,34,2018,71,14,120,"('2', '2')",12,393.0,72.0,3,2,（首开特价）西湖云栖小镇阿里旁 精修4.79米带阳台地铁口,"['新房房源', '南北通透', '环境优美']"
1427,17880,92,2014,165,4,128,"('2', '2')",26,1001.0,156.0,2,3,绿城物业 精装两房 满两年 不沿马路 家具家电全送 非常诚心,"['安全性高', '繁华地段', '品质小区']"
1428,25000,32,2019,80,14,120,"('2', '2')",12,429.0,72.0,3,2,奥莱金街，中国美院旁地铁口上建4.8米LOFT，送阳台送家电,"['新房房源', '南北通透', '环境优美']"
1429,8085,47,2014,38,15,56,"('2', '2')",13,1140.0,78.0,1,1,无税 降价30万 可以落户上学 外地人可购买 精装 拎包入住,"['南北通透', '小户型', '配套成熟']"
1430,25329,88,2012,225,4,109,"('3', '2')",24,512.0,192.0,3,3,!房东是拆迁户 价格好说 双地铁口  全小区豪华装修3房,"['近地铁', '配套成熟', '繁华地段']"
1431,44041,72,2002,320,1,121,"('2', '2')",7,94.0,42.0,4,4,新出天地实验 近江二园 品质小区 电梯三房 两房朝南 有钥匙,"['近地铁', '南北通透', '拎包入住']"
1432,15294,85,2019,130,3,131,"('3', '2')",18,436.0,144.0,2,3,青山湖 首付15万起 保亿品牌开发 轻轨品质小高层 错过再无,"['新房房源', '近地铁', '配套成熟']"
1433,9375,80,2010,75,5,62,"('3', '2')",6,36.0,48.0,1,2,品质小区|外地人可买|首付三成|可落户上学|无税送车位|急售,"['配套成熟', '繁华地段', '品质小区']"
1434,21000,30,2014,63,7,70,"('2', '2')",17,36.0,102.0,3,1,近地铁 挑高6米 精装修 月租4千2 以租养贷 带车位通燃气,"['近地铁', '交通便利', '繁华地段']"
1435,37216,147,2001,548,14,46,"('4', '3')",5,436.0,75.0,4,4,嘉绿西苑 全新精装拎包住，飞机户型跃层带露台不沿马路急售,"['近学校', '配套成熟', '环境优美']"
1436,19130,115,2016,220,4,128,"('4', '2')",33,36.0,330.0,3,3,品质小区 绿城物业 四房西边套 首付66万 房东急售有钥匙！,"['配套成熟', '素质住户', '品质小区']"
1437,13359,79,2014,105,2,102,"('3', '2')",15,1414.0,120.0,2,3,近地铁 无税急售 满五 红本豪华装三房 送家私电器来电看房,"['南北通透', '送车位', '环境优美']"
1438,23023,43,2018,99,4,83,"('2', '1')",18,52.0,54.0,3,2,房东急售 未来科技城地铁口亚运会馆旁 精装双钥匙带家具,"['新房房源', '配套成熟', '素质住户']"
1439,24641,48,2014,120,14,117,"('2', '2')",11,52.0,66.0,3,3,杭州三墩住宅 小面积住宅 首付35万起 就能买主城区好房子,"['配套成熟', '环境优美', '安全性高']"
1440,9500,80,2014,76,15,76,"('3', '2')",21,650.0,168.0,1,2,对口名校丨外地人可买丨精装全配丨小户型住宅丨首付三成丨可落户,"['配套成熟', '繁华地段', '品质小区']"
1441,22791,43,2017,98,4,83,"('2', '2')",18,44.0,108.0,3,2,房东急售 永乐城阿里旁 精装双钥匙带家具五号线地铁口,"['新房房源', '配套成熟', '繁华地段']"
1442,27035,130,2017,352,3,131,"('3', '2')",2,393.0,16.0,4,4,实际享200平，地铁口800米，精装花园220平，周边配套齐,"['近地铁', '交通便利', '低密度']"
1444,21950,139,2017,306,13,77,"('4', '2')",28,90.0,280.0,3,4,东南海 少税 位置好 大户型 四室 周边配套齐全 位置好,"['近地铁', '环境优美', '品质小区']"
1445,47480,126,2017,600,13,33,"('4', '2')",34,90.0,340.0,4,4,滨江品质精装 东边套 全明 不沿马路 泳池旁边 5号线配套,['南北通透']
1446,8000,35,2012,28,15,76,"('2', '2')",16,483.0,96.0,1,1,可随时过户 采光好 家具家电齐 房东破产急售 南北通透,"['配套成熟', '繁华地段', '品质小区']"
1447,25442,283,2012,720,4,128,"('5', '3')",3,108.0,54.0,3,4,桃源小镇六期法式排屋 干挂石材全明地下室 地下两层,"['联排别墅', '繁华地段', '品质小区']"
1448,35556,36,2018,128,1,94,"('2', '1')",18,1599.0,54.0,4,3,西湖区精装两房公寓 可看西湖 产证齐 武林商圈 租金8000,"['近地铁', '配套成熟', '繁华地段']"
1449,21795,39,2019,85,4,109,"('2', '2')",10,112.0,60.0,3,2,"未来科技城,江南时代旁,精装双钥匙公寓4.79米,新里程","['新房房源', '跃层式', '交通便利']"
1450,11778,45,2018,53,3,12,"('2', '1')",13,512.0,39.0,1,1,内部房源急售！杭州青山湖地铁口 宝龙旭辉城LOFT精装公寓,"['新房房源', '近地铁', '配套成熟']"
1451,15618,89,2019,139,3,12,"('3', '2')",17,1680.0,136.0,2,3,临安区滨湖新城 刚需89方大三房 宋都如意溪湖近轻轨 不限购,"['新房房源', '南北通透', '近地铁']"
1452,24359,39,2017,95,4,109,"('2', '2')",16,1392.0,96.0,3,2,真实房原 菜鸟驿站对面万达旁  三证齐全4.79米，可做两层,"['新房房源', '三房朝南', '全南户型']"
1453,18146,89,2018,161,3,12,"('3', '2')",18,408.0,144.0,3,3,中天雅镜，首开，首开，价格低，地铁口，稀 缺89方边套户型。,"['新房房源', '南北通透', '小户型']"
1454,25714,42,2018,108,14,101,"('2', '2')",16,1599.0,96.0,3,3,西溪湿地旁可包租 地铁200米 精装4.79米公寓 带阳台,"['新房房源', '南北通透', '近地铁']"
1455,22515,88,2015,200,4,13,"('3', '2')",30,650.0,240.0,3,3,精装修30万 没住过 地铁口30米 医院100米 菜场10米,"['近地铁', '配套成熟', '环境优美']"
1456,21866,89,2016,195,4,13,"('3', '2')",24,210.0,192.0,3,3,新挂牌 赞成首 府 满两年 中间楼层 年底回笼资金 急卖,"['安全性高', '繁华地段', '品质小区']"
1457,20262,128,2013,260,13,50,"('2', '2')",20,393.0,120.0,3,4,旭辉珺悦府 精装修住宅 南北通透 室内面积大,"['新房房源', '环境优美', '素质住户']"
1458,20768,86,2012,180,4,11,"('3', '2')",11,312.0,88.0,3,3,未来科技城板块，达摩院旁小区环境好，东边套，房东急卖置换,[]
1459,16583,120,2019,199,3,131,"('4', '2')",11,90.0,110.0,2,3,（特批3套底价）青山湖科技城地铁口 南北通透双阳台低密度洋房,"['新房房源', '配套成熟', '繁华地段']"
1460,15254,47,2014,72,13,123,"('2', '2')",12,512.0,72.0,2,2,不限购 精装修拎包入住 外地人可买 拎包入住 独立产证 急售,"['配套成熟', '交通便利', '品质小区']"
1461,23250,200,2012,465,15,6,"('5', '2')",1,1290.0,12.0,3,4,杭海新城 新开绿城别墅群，220方总价350万 不用购房资格,"['南北通透', '繁华地段', '品质小区']"
1462,22023,124,2012,275,15,6,"('3', '2')",33,305.0,264.0,3,4,世茂江滨 目前价格超低一套 好楼层 一线江景房 房东诚心卖,"['近地铁', '南北通透', '繁华地段']"
1463,12045,44,2013,53,7,69,"('2', '2')",9,1001.0,54.0,1,1,首付6万送精装修车位 房东包税无需社保 机会难得即买即落户！,"['近地铁', '配套成熟', '繁华地段']"
1464,18542,48,2013,89,4,27,"('2', '2')",12,1512.0,72.0,3,2,70年产权住宅房 可落户上学 配套齐全 豪华精装 送车位,"['南北通透', '送车位', '品质小区']"
1465,24187,114,2016,276,13,123,"('3', '2')",27,1848.0,216.0,3,4,江景房  带车位 户型好 次新小区 世纪外滩,"['位置安静', '环境优美', '繁华地段']"
1466,23214,116,2012,270,4,28,"('4', '2')",15,1680.0,150.0,3,4,三墩住宅 大四房低总价入住主城区 可落户可读书 刚需首 选,[]
1467,16200,50,2014,81,4,128,"('2', '2')",8,332.0,48.0,2,2,房主因为工作原因 急卖！均价处理(70产权）可落户！可上学！,"['配套成熟', '环境优美', '交通便利']"
1468,34519,85,2013,295,14,120,"('3', '2')",17,44.0,136.0,4,4,篁外高层精装三房，自住精装28万，满两年，近地铁，诚售可谈,"['近地铁', '配套成熟', '安全性高']"
1469,46459,88,2016,410,12,116,"('3', '2')",34,1599.0,272.0,4,4,官河锦庭，精装东边套三房业主诚心置换，春晖双语,['近地铁']
1470,36905,42,2018,155,12,34,"('2', '2')",15,408.0,90.0,4,3,滨江区 银泰之上  4.79米层高 双钥匙户型 租金8000,"['新房房源', '南北通透', '近地铁']"
1471,27286,70,2019,191,13,123,"('4', '2')",56,1290.0,560.0,4,3,（热推）双地铁交汇 双钥匙LOFT户型 精装四房高租金,"['新房房源', '近地铁', '配套成熟']"
1472,14000,25,2014,35,13,50,"('2', '2')",22,40.0,132.0,2,1,投姿必选 送车位 来电减3万 首付11万 精装入住 家具齐全,"['近地铁', '交通便利', '繁华地段']"
1473,20000,60,2013,120,10,21,"('2', '2')",11,393.0,66.0,3,3,业主包税 |精装修 |直降22万 |无需社保 |首付10万,"['送车位', '近地铁', '繁华地段']"
1474,21452,124,2016,266,3,131,"('3', '2')",2,52.0,16.0,3,4,绿城经典，春节前急转，桃李春风业主，低市价39万，随时可看房,"['送车位', '指纹入户', '拎包入住']"
1475,32692,208,2017,680,4,78,"('5', '2')",5,840.0,60.0,4,4,边套边套，花园约90方，小区中心，带车位，位置安静，急售！,"['联排别墅', '带花园', '视野好']"
1476,27568,83,2009,230,15,6,"('2', '2')",33,56.0,198.0,4,3,走不完的路，看不完的房，哥们，就这套了！早到早得到，抢房啦！,"['近地铁', '繁华地段', '品质小区']"
1477,25798,89,2017,232,4,128,"('3', '2')",12,90.0,96.0,3,4,蒙卡岸 在建地铁口旁 西溪欢乐城那边 精装住宅 有需要吗,"['近地铁', '配套成熟', '繁华地段']"
1478,33203,51,1986,170,10,129,"('2', '1')",6,100.0,18.0,4,3,濮家新村婚房精装 全新15万装修 三楼 南北通透诚售!,"['近地铁', '近学校', '南北通透']"
1479,13142,33,2013,43,5,61,"('2', '2')",23,128.0,138.0,2,1,无需社保！复式挑高5.1米！民水民电！燃气入户！租金4000,"['南北通透', '配套成熟', '繁华地段']"
1480,22742,138,2017,316,13,77,"('4', '2')",27,80.0,270.0,3,4,东南海 纯西边套 中间楼层 南北通透全明户型 诚心出售,"['近地铁', '环境优美', '繁华地段']"
1481,41725,50,1989,210,14,108,"('2', '1')",6,429.0,18.0,4,3,翠苑三区 中间楼层4楼 正气两房朝南 西边套 全明户型,"['近学校', '近地铁', '配套成熟']"
1482,63941,59,1990,380,14,132,"('2', '1')",5,36.0,15.0,4,4,求是曙光 两室一厅 居家装修  看房有钥匙 诚心出售,"['近学校', '南北通透']"
1483,22941,34,2018,78,14,120,"('1', '2')",9,650.0,36.0,3,2,西湖区 云栖小镇 绿城物业，地铁口精装公寓 ，层高，4.79,"['新房房源', '南北通透', '环境优美']"
1484,30000,90,2016,270,4,83,"('3', '2')",10,90.0,80.0,4,4,地铁口上下两层精装修loft公寓 以租养贷 毫无压力,"['配套成熟', '繁华地段', '品质小区']"
1485,23305,90,2017,210,4,11,"('3', '2')",18,52.0,144.0,3,3,（急）花90方钱住120方的房子 40万精装修，家具家电全送,['近地铁']
1486,23623,113,2017,269,13,123,"('3', '2')",29,1524.0,232.0,3,4,世纪外滩花园 一线江景房 做主卧看水博园 有钥匙随时可看,"['配套成熟', '素质住户', '品质小区']"
1487,37600,50,2018,188,12,34,"('2', '2')",29,90.0,174.0,4,3,双钥匙户型可租9000每月 滨江核心，天街旁，3条地.铁环绕,"['南北通透', '近地铁', '品质小区']"
1488,10744,39,2014,41,10,129,"('2', '2')",20,10.0,120.0,1,1,首付13万 送车位 来电减9万 包租4千 家具齐全 精装入住,"['送车位', '拎包入住', '近地铁']"
1489,34221,52,2005,180,10,4,"('2', '1')",6,1240.0,18.0,4,3,三里新城兰苑 紧邻闸弄口站 送自住30万婚房装修 拎包入住,"['近地铁', '南北通透', '小户型']"
1490,26266,316,2014,830,3,131,"('5', '2')",3,970.0,36.0,3,4,1100平大花园十分平整！地势高，视野开阔，山景无限！,"['南北通透', '独栋别墅', '近地铁']"
1491,10118,85,2013,86,4,13,"('3', '2')",12,36.0,96.0,1,2,70年产权住宅，可落户上学，无需社保，豪华装送家电，配套成熟,"['送车位', '配套成熟', '繁华地段']"
1492,13128,47,2016,61,15,56,"('2', '2')",33,56.0,198.0,2,1,大江东宝龙广场 70年独立产权！外地人免社保 精装修送地下车,[]
1493,18333,60,1999,110,4,14,"('2', '1')",5,360.0,15.0,3,3,地铁口200米 精装15万 育才小学 配套好 降价20万急售,"['近学校', '次新小区', '交通便利']"
1494,23902,87,2010,210,15,6,"('3', '2')",29,332.0,232.0,3,3,观澜时代 精装修30万好房！满五唯一！装修保养好宛如全新！,"['南北通透', '繁华地段', '品质小区']"
1495,45296,287,2009,1300,4,25,"('5', '2')",3,56.0,36.0,4,4,西溪风情 双车库景观水系房 花园100方 一生只等此套好房优,"['双阳台', '景观房', '带车库']"
1497,22414,89,2017,200,4,32,"('3', '2')",11,105.0,88.0,3,3,（小区主卖）房东上海新房看好 首付差钱 全款客户另谈 有车位,"['近地铁', '配套成熟', '环境优美']"
1498,26433,83,2015,220,4,20,"('3', '2')",6,36.0,48.0,3,3,乔司地铁口，花漫里性价比高，南北通透，纯毛坯，诚心出售！,"['近地铁', '配套成熟', '繁华地段']"
1499,13659,41,2013,56,13,33,"('2', '2')",13,332.0,78.0,2,1,"地铁口精装修,月租6千,挑高5.8米,带车位,以租养贷 诚售","['南北通透', '近地铁', '环境优美']"
1500,9000,50,2014,45,3,12,"('2', '1')",18,1274.0,54.0,1,1,急售！70年产权住宅，生活配套成熟，小区周边，超市，菜市场,"['配套成熟', '环境优美', '交通便利']"
1501,12564,78,2012,98,13,50,"('2', '2')",12,1001.0,72.0,2,2,市中心繁华地段 房东急售 地铁100米 直降20万 送家具,"['送车位', '近地铁', '繁华地段']"
1502,18462,65,2015,120,15,6,"('3', '2')",23,408.0,184.0,3,3,急！急！急！宝龙城市广场边套精装三房中间楼层价格真实！,"['南北通透', '近地铁', '交通便利']"
1503,20033,48,2012,98,4,13,"('1', '1')",33,90.0,66.0,3,2,70年产权，地铁口800米，可落户上学，月租2200，可看房,"['近地铁', '近学校', '配套成熟']"
1504,30708,100,2007,308,12,127,"('2', '2')",18,1666.0,108.0,4,4,客厅带阳台与主卧朝南采光好。时间在变，市场在变，不要,"['近地铁', '南北通透', '环境优美']"
1505,20000,50,2014,100,15,6,"('2', '2')",18,312.0,108.0,3,2,多蓝水岸捡漏！精装修不限购！首付两成！可落户上学！近地铁无税,"['近地铁', '配套成熟', '品质小区']"
1506,23943,62,2013,150,10,1,"('2', '2')",17,393.0,102.0,3,3,北城铭苑 中间套 客厅带阳台 户型正 中心位置安静,"['配套成熟', '交通便利', '繁华地段']"
1507,44014,56,2009,250,10,124,"('2', '2')",12,436.0,72.0,4,4,和谐嘉园东苑 钱江新城地铁口 真实价格 正气两房朝南,"['近地铁', '交通便利', '素质住户']"
1508,12794,68,2013,87,10,97,"('3', '2')",12,1652.0,96.0,2,2,"全网保真 以租养贷 无压力,满五无税 送阳台面积外地人可买","['近地铁', '配套成熟', '繁华地段']"
1509,9615,52,2014,50,3,12,"('2', '1')",10,56.0,30.0,1,1,急售！精装25万中间楼层，地铁口，南北通透交通便捷！二房朝南,"['配套成熟', '环境优美', '素质住户']"
1510,9272,70,2011,65,4,14,"('2', '2')",22,44.0,132.0,1,2,无税|精装修|品质小区|配套成熟|近地铁|可落户上学|送车位,"['配套成熟', '繁华地段', '品质小区']"
1511,9888,89,2017,88,8,45,"('2', '2')",16,1680.0,96.0,1,2,海宁碧桂园 房东急售  可落户上学 赠送18平 交通便利,"['南北通透', '交通便利', '品质小区']"
1512,14500,80,2013,116,4,83,"('3', '2')",12,800.0,96.0,2,3,余杭核心 来电立减6W 首付17W 外地人可买 产证齐全无税,"['送车位', '配套成熟', '品质小区']"
1513,12308,85,2013,105,4,14,"('3', '2')",11,1690.0,88.0,2,3,抛售！房主儿子置换婚房！产证齐全可贷款按揭！住宅可落户上学！,"['配套成熟', '交通便利', '繁华地段']"
1514,23729,88,2010,210,15,6,"('2', '2')",34,512.0,204.0,3,3,一线江景！总价低！有钥匙随时看房！,"['主卧朝南', '南北通透', '交通便利']"
1515,10415,45,2014,46,15,7,"('2', '1')",18,90.0,54.0,1,1,下沙华元十六街区 低于市场价30万 业主定好房子价格业主置换,"['南北通透', '配套成熟', '繁华地段']"
1516,8723,94,2018,82,3,12,"('3', '2')",24,360.0,192.0,1,2,临安区单价9000住宅 轻松给自己一个家 周边配套齐全,"['新房房源', '南北通透', '配套成熟']"
1517,21005,48,2017,102,4,83,"('2', '2')",10,429.0,60.0,3,3,西溪金座万科天空之城对面地铁500米内通燃气民用水电跳楼价,"['南北通透', '近地铁', '品质小区']"
1518,13636,66,2012,90,13,98,"('2', '2')",18,408.0,108.0,2,2,七彩小镇 外地可买 首付3成 低于市场价 赠送8平 拎包入住,"['拎包入住', '交通便利', '繁华地段']"
1519,10161,62,2014,63,13,77,"('2', '2')",11,1638.0,66.0,1,1,宁都花园丨担保有效丨精装修带家具丨南北通透丨品质小区丨送车位,"['近地铁', '主卧朝南', '客厅朝南']"
1520,40000,43,2016,172,12,34,"('3', '2')",15,52.0,120.0,4,3,海威新界C户型，开发商保留房源，5米LOFT，送阳台,"['南北通透', '近地铁', '环境优美']"
1521,19669,259,2011,510,15,6,"('5', '2')",33,220.0,396.0,3,4,70年产权住宅！世茂二期！精装修大平层！有车位！,"['近地铁', '配套成熟', '安全性高']"
1522,14000,50,2014,70,14,119,"('3', '2')",7,360.0,56.0,2,2,可上学落户 赠送车位 独立产证过户 通燃气 可按揭贷款 精装,"['素质住户', '安全性高', '繁华地段']"
1523,14344,80,2013,115,4,78,"('3', '2')",18,52.0,144.0,2,3,可议价丨赠送17平丨70年住宅丨外地人可买丨无税简装修丨急售,"['南北通透', '送车位', '品质小区']"
1524,31053,95,2016,295,3,131,"('3', '2')",1,208.0,8.0,4,4,中式，让你难以忘却的合院丨前排看山水，全新装带地暖，来电资询,"['新房房源', '景观房', '素质住户']"
1525,50109,459,2011,2300,4,109,"('5', '3')",2,256.0,36.0,4,4,绿城桃花源 豪华装修独栋别墅 2300万元诚售,"['独栋别墅', '环境优美', '低密度']"
1526,18400,50,2014,92,14,118,"('2', '2')",6,256.0,36.0,3,2,产权清晰赠10平，70年产权精装两房住宅，首付3成可过户落户,"['近地铁', '配套成熟', '品质小区']"
1527,16075,62,2013,100,4,14,"('2', '2')",12,44.0,72.0,2,2,价格可谈！房东！来电立减！产权清晰可上学！精装车位,"['拎包入住', '近地铁', '配套成熟']"
