,mean_price,capacity,time,price,area,region,room_type,house_level,type,mean_price_level,price_level,title,labels,position
1416,15294,85,2019,130,3,131,"('3', '2')",18,144.0,2,3,青山湖 首付15万起 保亿品牌开发 轻轨品质小高层 错过再无,"['新房房源', '近地铁', '配套成熟']",393.0
1417,9375,80,2010,75,5,62,"('3', '2')",6,48.0,1,2,品质小区|外地人可买|首付三成|可落户上学|无税送车位|急售,"['配套成熟', '繁华地段', '品质小区']",310.0
1418,21000,30,2014,63,7,70,"('2', '2')",17,102.0,3,1,近地铁 挑高6米 精装修 月租4千2 以租养贷 带车位通燃气,"['近地铁', '交通便利', '繁华地段']",490.0
1419,37216,147,2001,548,14,46,"('4', '3')",5,75.0,4,4,嘉绿西苑 全新精装拎包住，飞机户型跃层带露台不沿马路急售,"['近学校', '配套成熟', '环境优美']",644.0
1420,19130,115,2016,220,4,128,"('4', '2')",33,330.0,3,3,品质小区 绿城物业 四房西边套 首付66万 房东急售有钥匙！,"['配套成熟', '素质住户', '品质小区']",512.0
1421,13359,79,2014,105,2,102,"('3', '2')",15,120.0,2,3,近地铁 无税急售 满五 红本豪华装三房 送家私电器来电看房,"['南北通透', '送车位', '环境优美']",204.0
1422,23023,43,2018,99,4,83,"('2', '1')",18,54.0,3,2,房东急售 未来科技城地铁口亚运会馆旁 精装双钥匙带家具,"['新房房源', '配套成熟', '素质住户']",332.0
1423,24641,48,2014,120,14,117,"('2', '2')",11,66.0,3,3,杭州三墩住宅 小面积住宅 首付35万起 就能买主城区好房子,"['配套成熟', '环境优美', '安全性高']",1638.0
1424,9500,80,2014,76,15,76,"('3', '2')",21,168.0,1,2,对口名校丨外地人可买丨精装全配丨小户型住宅丨首付三成丨可落户,"['配套成熟', '繁华地段', '品质小区']",1140.0
1425,22791,43,2017,98,4,83,"('2', '2')",18,108.0,3,2,房东急售 永乐城阿里旁 精装双钥匙带家具五号线地铁口,"['新房房源', '配套成熟', '繁华地段']",332.0
1426,27035,130,2017,352,3,131,"('3', '2')",2,16.0,4,4,实际享200平，地铁口800米，精装花园220平，周边配套齐,"['近地铁', '交通便利', '低密度']",393.0
1427,21950,139,2017,306,13,77,"('4', '2')",28,280.0,3,4,东南海 少税 位置好 大户型 四室 周边配套齐全 位置好,"['近地铁', '环境优美', '品质小区']",1001.0
1428,47480,126,2017,600,13,33,"('4', '2')",34,340.0,4,4,滨江品质精装 东边套 全明 不沿马路 泳池旁边 5号线配套,['南北通透'],429.0
1429,8000,35,2012,28,15,76,"('2', '2')",16,96.0,1,1,可随时过户 采光好 家具家电齐 房东破产急售 南北通透,"['配套成熟', '繁华地段', '品质小区']",1140.0
1430,25442,283,2012,720,4,128,"('5', '3')",3,54.0,3,4,桃源小镇六期法式排屋 干挂石材全明地下室 地下两层,"['联排别墅', '繁华地段', '品质小区']",512.0
1431,35556,36,2018,128,1,94,"('2', '1')",18,54.0,4,3,西湖区精装两房公寓 可看西湖 产证齐 武林商圈 租金8000,"['近地铁', '配套成熟', '繁华地段']",94.0
1432,21795,39,2019,85,4,109,"('2', '2')",10,60.0,3,2,"未来科技城,江南时代旁,精装双钥匙公寓4.79米,新里程","['新房房源', '跃层式', '交通便利']",436.0
1433,11778,45,2018,53,3,12,"('2', '1')",13,39.0,1,1,内部房源急售！杭州青山湖地铁口 宝龙旭辉城LOFT精装公寓,"['新房房源', '近地铁', '配套成熟']",36.0
1434,15618,89,2019,139,3,12,"('3', '2')",17,136.0,2,3,临安区滨湖新城 刚需89方大三房 宋都如意溪湖近轻轨 不限购,"['新房房源', '南北通透', '近地铁']",36.0
1435,24359,39,2017,95,4,109,"('2', '2')",16,96.0,3,2,真实房原 菜鸟驿站对面万达旁  三证齐全4.79米，可做两层,"['新房房源', '三房朝南', '全南户型']",436.0
1436,18146,89,2018,161,3,12,"('3', '2')",18,144.0,3,3,中天雅镜，首开，首开，价格低，地铁口，稀 缺89方边套户型。,"['新房房源', '南北通透', '小户型']",36.0
1437,25714,42,2018,108,14,101,"('2', '2')",16,96.0,3,3,西溪湿地旁可包租 地铁200米 精装4.79米公寓 带阳台,"['新房房源', '南北通透', '近地铁']",1414.0
1438,22515,88,2015,200,4,13,"('3', '2')",30,240.0,3,3,精装修30万 没住过 地铁口30米 医院100米 菜场10米,"['近地铁', '配套成熟', '环境优美']",52.0
1439,21866,89,2016,195,4,13,"('3', '2')",24,192.0,3,3,新挂牌 赞成首 府 满两年 中间楼层 年底回笼资金 急卖,"['安全性高', '繁华地段', '品质小区']",52.0
1440,20262,128,2013,260,13,50,"('2', '2')",20,120.0,3,4,旭辉珺悦府 精装修住宅 南北通透 室内面积大,"['新房房源', '环境优美', '素质住户']",650.0
1441,20768,86,2012,180,4,11,"('3', '2')",11,88.0,3,3,未来科技城板块，达摩院旁小区环境好，东边套，房东急卖置换,[],44.0
1442,16583,120,2019,199,3,131,"('4', '2')",11,110.0,2,3,（特批3套底价）青山湖科技城地铁口 南北通透双阳台低密度洋房,"['新房房源', '配套成熟', '繁华地段']",393.0
1443,15254,47,2014,72,13,123,"('2', '2')",12,72.0,2,2,不限购 精装修拎包入住 外地人可买 拎包入住 独立产证 急售,"['配套成熟', '交通便利', '品质小区']",1599.0
1444,23250,200,2012,465,15,6,"('5', '2')",1,12.0,3,4,杭海新城 新开绿城别墅群，220方总价350万 不用购房资格,"['南北通透', '繁华地段', '品质小区']",90.0
1445,22023,124,2012,275,15,6,"('3', '2')",33,264.0,3,4,世茂江滨 目前价格超低一套 好楼层 一线江景房 房东诚心卖,"['近地铁', '南北通透', '繁华地段']",90.0
1446,12045,44,2013,53,7,69,"('2', '2')",9,54.0,1,1,首付6万送精装修车位 房东包税无需社保 机会难得即买即落户！,"['近地铁', '配套成熟', '繁华地段']",483.0
1447,18542,48,2013,89,4,27,"('2', '2')",12,72.0,3,2,70年产权住宅房 可落户上学 配套齐全 豪华精装 送车位,"['南北通透', '送车位', '品质小区']",108.0
1448,24187,114,2016,276,13,123,"('3', '2')",27,216.0,3,4,江景房  带车位 户型好 次新小区 世纪外滩,"['位置安静', '环境优美', '繁华地段']",1599.0
1449,23214,116,2012,270,4,28,"('4', '2')",15,150.0,3,4,三墩住宅 大四房低总价入住主城区 可落户可读书 刚需首 选,[],112.0
1450,16200,50,2014,81,4,128,"('2', '2')",8,48.0,2,2,房主因为工作原因 急卖！均价处理(70产权）可落户！可上学！,"['配套成熟', '环境优美', '交通便利']",512.0
1451,34519,85,2013,295,14,120,"('3', '2')",17,136.0,4,4,篁外高层精装三房，自住精装28万，满两年，近地铁，诚售可谈,"['近地铁', '配套成熟', '安全性高']",1680.0
1452,46459,88,2016,410,12,116,"('3', '2')",34,272.0,4,4,官河锦庭，精装东边套三房业主诚心置换，春晖双语,['近地铁'],1392.0
1453,36905,42,2018,155,12,34,"('2', '2')",15,90.0,4,3,滨江区 银泰之上  4.79米层高 双钥匙户型 租金8000,"['新房房源', '南北通透', '近地铁']",408.0
1454,27286,70,2019,191,13,123,"('4', '2')",56,560.0,4,3,（热推）双地铁交汇 双钥匙LOFT户型 精装四房高租金,"['新房房源', '近地铁', '配套成熟']",1599.0
1455,14000,25,2014,35,13,50,"('2', '2')",22,132.0,2,1,投姿必选 送车位 来电减3万 首付11万 精装入住 家具齐全,"['近地铁', '交通便利', '繁华地段']",650.0
1456,20000,60,2013,120,10,21,"('2', '2')",11,66.0,3,3,业主包税 |精装修 |直降22万 |无需社保 |首付10万,"['送车位', '近地铁', '繁华地段']",210.0
1457,21452,124,2016,266,3,131,"('3', '2')",2,16.0,3,4,绿城经典，春节前急转，桃李春风业主，低市价39万，随时可看房,"['送车位', '指纹入户', '拎包入住']",393.0
1458,32692,208,2017,680,4,78,"('5', '2')",5,60.0,4,4,边套边套，花园约90方，小区中心，带车位，位置安静，急售！,"['联排别墅', '带花园', '视野好']",312.0
1459,27568,83,2009,230,15,6,"('2', '2')",33,198.0,4,3,走不完的路，看不完的房，哥们，就这套了！早到早得到，抢房啦！,"['近地铁', '繁华地段', '品质小区']",90.0
1460,25798,89,2017,232,4,128,"('3', '2')",12,96.0,3,4,蒙卡岸 在建地铁口旁 西溪欢乐城那边 精装住宅 有需要吗,"['近地铁', '配套成熟', '繁华地段']",512.0
1461,33203,51,1986,170,10,129,"('2', '1')",6,18.0,4,3,濮家新村婚房精装 全新15万装修 三楼 南北通透诚售!,"['近地铁', '近学校', '南北通透']",1290.0
1462,13142,33,2013,43,5,61,"('2', '2')",23,138.0,2,1,无需社保！复式挑高5.1米！民水民电！燃气入户！租金4000,"['南北通透', '配套成熟', '繁华地段']",305.0
1463,22742,138,2017,316,13,77,"('4', '2')",27,270.0,3,4,东南海 纯西边套 中间楼层 南北通透全明户型 诚心出售,"['近地铁', '环境优美', '繁华地段']",1001.0
1464,41725,50,1989,210,14,108,"('2', '1')",6,18.0,4,3,翠苑三区 中间楼层4楼 正气两房朝南 西边套 全明户型,"['近学校', '近地铁', '配套成熟']",1512.0
1465,63941,59,1990,380,14,132,"('2', '1')",5,15.0,4,4,求是曙光 两室一厅 居家装修  看房有钥匙 诚心出售,"['近学校', '南北通透']",1848.0
1466,22941,34,2018,78,14,120,"('1', '2')",9,36.0,3,2,西湖区 云栖小镇 绿城物业，地铁口精装公寓 ，层高，4.79,"['新房房源', '南北通透', '环境优美']",1680.0
1467,30000,90,2016,270,4,83,"('3', '2')",10,80.0,4,4,地铁口上下两层精装修loft公寓 以租养贷 毫无压力,"['配套成熟', '繁华地段', '品质小区']",332.0
1468,23305,90,2017,210,4,11,"('3', '2')",18,144.0,3,3,（急）花90方钱住120方的房子 40万精装修，家具家电全送,['近地铁'],44.0
1469,23623,113,2017,269,13,123,"('3', '2')",29,232.0,3,4,世纪外滩花园 一线江景房 做主卧看水博园 有钥匙随时可看,"['配套成熟', '素质住户', '品质小区']",1599.0
1470,37600,50,2018,188,12,34,"('2', '2')",29,174.0,4,3,双钥匙户型可租9000每月 滨江核心，天街旁，3条地.铁环绕,"['南北通透', '近地铁', '品质小区']",408.0
1471,10744,39,2014,41,10,129,"('2', '2')",20,120.0,1,1,首付13万 送车位 来电减9万 包租4千 家具齐全 精装入住,"['送车位', '拎包入住', '近地铁']",1290.0
1472,34221,52,2005,180,10,4,"('2', '1')",6,18.0,4,3,三里新城兰苑 紧邻闸弄口站 送自住30万婚房装修 拎包入住,"['近地铁', '南北通透', '小户型']",40.0
1473,26266,316,2014,830,3,131,"('5', '2')",3,36.0,3,4,1100平大花园十分平整！地势高，视野开阔，山景无限！,"['南北通透', '独栋别墅', '近地铁']",393.0
1474,10118,85,2013,86,4,13,"('3', '2')",12,96.0,1,2,70年产权住宅，可落户上学，无需社保，豪华装送家电，配套成熟,"['送车位', '配套成熟', '繁华地段']",52.0
1475,13128,47,2016,61,15,56,"('2', '2')",33,198.0,2,1,大江东宝龙广场 70年独立产权！外地人免社保 精装修送地下车,[],840.0
1476,18333,60,1999,110,4,14,"('2', '1')",5,15.0,3,3,地铁口200米 精装15万 育才小学 配套好 降价20万急售,"['近学校', '次新小区', '交通便利']",56.0
1477,23902,87,2010,210,15,6,"('3', '2')",29,232.0,3,3,观澜时代 精装修30万好房！满五唯一！装修保养好宛如全新！,"['南北通透', '繁华地段', '品质小区']",90.0
1478,45296,287,2009,1300,4,25,"('5', '2')",3,36.0,4,4,西溪风情 双车库景观水系房 花园100方 一生只等此套好房优,"['双阳台', '景观房', '带车库']",100.0
1479,22414,89,2017,200,4,32,"('3', '2')",11,88.0,3,3,（小区主卖）房东上海新房看好 首付差钱 全款客户另谈 有车位,"['近地铁', '配套成熟', '环境优美']",128.0
1480,26433,83,2015,220,4,20,"('3', '2')",6,48.0,3,3,乔司地铁口，花漫里性价比高，南北通透，纯毛坯，诚心出售！,"['近地铁', '配套成熟', '繁华地段']",80.0
1481,13659,41,2013,56,13,33,"('2', '2')",13,78.0,2,1,"地铁口精装修,月租6千,挑高5.8米,带车位,以租养贷 诚售","['南北通透', '近地铁', '环境优美']",429.0
1482,9000,50,2014,45,3,12,"('2', '1')",18,54.0,1,1,急售！70年产权住宅，生活配套成熟，小区周边，超市，菜市场,"['配套成熟', '环境优美', '交通便利']",36.0
1483,12564,78,2012,98,13,50,"('2', '2')",12,72.0,2,2,市中心繁华地段 房东急售 地铁100米 直降20万 送家具,"['送车位', '近地铁', '繁华地段']",650.0
1484,18462,65,2015,120,15,6,"('3', '2')",23,184.0,3,3,急！急！急！宝龙城市广场边套精装三房中间楼层价格真实！,"['南北通透', '近地铁', '交通便利']",90.0
1485,20033,48,2012,98,4,13,"('1', '1')",33,66.0,3,2,70年产权，地铁口800米，可落户上学，月租2200，可看房,"['近地铁', '近学校', '配套成熟']",52.0
1486,30708,100,2007,308,12,127,"('2', '2')",18,108.0,4,4,客厅带阳台与主卧朝南采光好。时间在变，市场在变，不要,"['近地铁', '南北通透', '环境优美']",1524.0
1487,20000,50,2014,100,15,6,"('2', '2')",18,108.0,3,2,多蓝水岸捡漏！精装修不限购！首付两成！可落户上学！近地铁无税,"['近地铁', '配套成熟', '品质小区']",90.0
1488,23943,62,2013,150,10,1,"('2', '2')",17,102.0,3,3,北城铭苑 中间套 客厅带阳台 户型正 中心位置安静,"['配套成熟', '交通便利', '繁华地段']",10.0
1489,44014,56,2009,250,10,124,"('2', '2')",12,72.0,4,4,和谐嘉园东苑 钱江新城地铁口 真实价格 正气两房朝南,"['近地铁', '交通便利', '素质住户']",1240.0
1490,12794,68,2013,87,10,97,"('3', '2')",12,96.0,2,2,"全网保真 以租养贷 无压力,满五无税 送阳台面积外地人可买","['近地铁', '配套成熟', '繁华地段']",970.0
1491,9615,52,2014,50,3,12,"('2', '1')",10,30.0,1,1,急售！精装25万中间楼层，地铁口，南北通透交通便捷！二房朝南,"['配套成熟', '环境优美', '素质住户']",36.0
1492,9272,70,2011,65,4,14,"('2', '2')",22,132.0,1,2,无税|精装修|品质小区|配套成熟|近地铁|可落户上学|送车位,"['配套成熟', '繁华地段', '品质小区']",56.0
1493,9888,89,2017,88,8,45,"('2', '2')",16,96.0,1,2,海宁碧桂园 房东急售  可落户上学 赠送18平 交通便利,"['南北通透', '交通便利', '品质小区']",360.0
1494,14500,80,2013,116,4,83,"('3', '2')",12,96.0,2,3,余杭核心 来电立减6W 首付17W 外地人可买 产证齐全无税,"['送车位', '配套成熟', '品质小区']",332.0
1495,12308,85,2013,105,4,14,"('3', '2')",11,88.0,2,3,抛售！房主儿子置换婚房！产证齐全可贷款按揭！住宅可落户上学！,"['配套成熟', '交通便利', '繁华地段']",56.0
1496,23729,88,2010,210,15,6,"('2', '2')",34,204.0,3,3,一线江景！总价低！有钥匙随时看房！,"['主卧朝南', '南北通透', '交通便利']",90.0
1497,10415,45,2014,46,15,7,"('2', '1')",18,54.0,1,1,下沙华元十六街区 低于市场价30万 业主定好房子价格业主置换,"['南北通透', '配套成熟', '繁华地段']",105.0
1498,8723,94,2018,82,3,12,"('3', '2')",24,192.0,1,2,临安区单价9000住宅 轻松给自己一个家 周边配套齐全,"['新房房源', '南北通透', '配套成熟']",36.0
1499,21005,48,2017,102,4,83,"('2', '2')",10,60.0,3,3,西溪金座万科天空之城对面地铁500米内通燃气民用水电跳楼价,"['南北通透', '近地铁', '品质小区']",332.0
1500,13636,66,2012,90,13,98,"('2', '2')",18,108.0,2,2,七彩小镇 外地可买 首付3成 低于市场价 赠送8平 拎包入住,"['拎包入住', '交通便利', '繁华地段']",1274.0
1501,10161,62,2014,63,13,77,"('2', '2')",11,66.0,1,1,宁都花园丨担保有效丨精装修带家具丨南北通透丨品质小区丨送车位,"['近地铁', '主卧朝南', '客厅朝南']",1001.0
1502,40000,43,2016,172,12,34,"('3', '2')",15,120.0,4,3,海威新界C户型，开发商保留房源，5米LOFT，送阳台,"['南北通透', '近地铁', '环境优美']",408.0
1503,19669,259,2011,510,15,6,"('5', '2')",33,396.0,3,4,70年产权住宅！世茂二期！精装修大平层！有车位！,"['近地铁', '配套成熟', '安全性高']",90.0
1504,14000,50,2014,70,14,119,"('3', '2')",7,56.0,2,2,可上学落户 赠送车位 独立产证过户 通燃气 可按揭贷款 精装,"['素质住户', '安全性高', '繁华地段']",1666.0
1505,14344,80,2013,115,4,78,"('3', '2')",18,144.0,2,3,可议价丨赠送17平丨70年住宅丨外地人可买丨无税简装修丨急售,"['南北通透', '送车位', '品质小区']",312.0
1506,31053,95,2016,295,3,131,"('3', '2')",1,8.0,4,4,中式，让你难以忘却的合院丨前排看山水，全新装带地暖，来电资询,"['新房房源', '景观房', '素质住户']",393.0
1507,50109,459,2011,2300,4,109,"('5', '3')",2,36.0,4,4,绿城桃花源 豪华装修独栋别墅 2300万元诚售,"['独栋别墅', '环境优美', '低密度']",436.0
1508,18400,50,2014,92,14,118,"('2', '2')",6,36.0,3,2,产权清晰赠10平，70年产权精装两房住宅，首付3成可过户落户,"['近地铁', '配套成熟', '品质小区']",1652.0
1509,16075,62,2013,100,4,14,"('2', '2')",12,72.0,2,2,价格可谈！房东！来电立减！产权清晰可上学！精装车位,"['拎包入住', '近地铁', '配套成熟']",56.0
1510,36131,137,2017,495,4,11,"('4', '2')",2,20.0,4,4,捡漏房源！房东因征信问题贷款办不下来退出，按之前价格售出,"['新房房源', '景观房', '带花园']",44.0
1511,30633,88,2015,270,14,120,"('3', '2')",18,144.0,4,4,房东装修三十五万 家电家具全送 梧桐燕庐 精装修三房,"['南北通透', '拎包入住']",1680.0
1512,51177,117,2015,600,10,80,"('3', '2')",18,144.0,4,4,（店长强荐）钱江府180W豪华装修高配高端电子化家居带地暖,"['次新小区', '素质住户', '品质小区']",800.0
1513,15556,45,2013,70,13,130,"('2', '2')",12,72.0,2,2,"业主急售住宅,外地人可买，可落户,可上学,配套成熟,可议价。","['次新小区', '交通便利', '素质住户']",1690.0
1514,20332,83,2014,170,4,128,"('3', '2')",18,144.0,3,3,170万买绿城品质三房！采光视野好，三开间朝南户型方正，急售,[],512.0
1515,30323,210,2000,638,15,6,"('6', '4')",4,112.0,4,4,保利鹭沙郡府，2亿巨资打造，大花园漫步且阑珊，,[],90.0
1516,11346,52,2013,59,8,45,"('2', '2')",18,108.0,1,1,地铁口，外地人可购，无需社保，70年住宅，可上学可落户,"['配套成熟', '环境优美', '交通便利']",360.0
1517,31752,80,2017,255,13,33,"('3', '2')",18,144.0,4,4,"万科金辰之光,精装次新小区,全明户型,有车位,南北通,价可议",['南北通透'],429.0
1518,50010,199,2012,999,12,34,"('4', '2')",32,320.0,4,4,绿城物业，明月江南，200方方正户型，精装修，拎包入住，随看,"['近地铁', '配套成熟', '品质小区']",408.0
1519,30435,87,2017,265,14,117,"('3', '2')",26,208.0,4,4,宝嘉誉府 南北通透 房源不多 先到先得赠丶送面积大 看房方便,"['南北通透', '环境优美']",1638.0
1520,10135,89,2013,90,4,13,"('3', '2')",13,104.0,1,2,急售！首付低于市场30万 无需社保 70年产权住宅 精装修,"['近地铁', '繁华地段', '品质小区']",52.0
1521,17647,51,2019,90,10,22,"('2', '2')",15,90.0,2,2,九天国际 城东核心 客运中心地铁口200米 四季青旁 精装修,"['新房房源', '近地铁', '配套成熟']",220.0
1522,8824,68,2019,60,8,45,"('2', '2')",18,108.0,1,1,火爆！金庸故里侠客小镇 第二个横店影视城 融杭接沪价格 洼地,"['新房房源', '配套成熟', '繁华地段']",360.0
1523,10735,68,2013,73,4,13,"('3', '2')",18,144.0,1,2,急售，外地人可买，70年产权住宅房，可落户，可上学交通便利。,"['配套成熟', '环境优美', '交通便利']",52.0
1524,10286,70,2013,72,4,52,"('3', '2')",17,136.0,1,2,房东急售 对口学校 70年豪华精装修住宅 外地人可够 可落户,"['配套成熟', '交通便利', '素质住户']",208.0
1525,16336,90,2013,148,4,64,"('2', '2')",16,96.0,2,3,锦昌年华 低总价 小面积精装自住房  南北通透 西边套,"['近学校', '环境优美', '繁华地段']",256.0
1526,17967,87,2016,158,4,64,"('3', '2')",28,224.0,3,3,佳源名城 房东精装自住三房 客厅带阳台 全明户型 房东急售,"['配套成熟', '交通便利', '品质小区']",256.0
1527,16340,119,2012,195,4,11,"('3', '2')",15,120.0,2,3,未来科技城西地铁口500米 靠南湖房东急售 带三个阳台单价低,"['近地铁', '配套成熟', '品质小区']",44.0
1528,16016,128,2018,205,3,12,"('4', '2')",22,220.0,2,3,杭州城西 万科打造精装住宅 外地人可买 首开低总价近地铁口,"['新房房源', '近地铁', '繁华地段']",36.0
1529,24286,42,2015,102,14,104,"('2', '1')",17,51.0,3,3,西湖区浙大旁双地铁口80米 精准现房loft总价低租金高,"['新房房源', '近地铁', '配套成熟']",1456.0
1530,31728,116,2017,369,13,67,"('4', '2')",30,300.0,4,4,万科海上明月 新交付小区 开发商精装 东边套 户型方正全明,['南北通透'],871.0
1531,9867,75,2015,74,10,1,"('3', '2')",18,144.0,1,2,三天过户丨70年产权丨首付8万丨外地可买丨精装无税丨拎包入住,"['赠露台', '送车位', '配套成熟']",10.0
1532,4386,88,2014,38,15,56,"('3', '2')",15,120.0,1,1,钱塘新区地铁口！精装三房！首付6万！月供1600！产权清晰,"['近地铁', '配套成熟', '品质小区']",840.0
1533,16900,20,2017,33,5,126,"('2', '2')",16,96.0,2,1,德信奥体之 70年产权 可落户上学 首付3成 交通便利 无税,"['近地铁', '配套成熟', '品质小区']",630.0
1534,39104,85,2016,335,13,67,"('4', '2')",33,330.0,4,4,东边套，实际面积大于产，软装家具家电精挑细选,"['近地铁', '南北通透', '环境优美']",871.0
1535,26842,38,2015,102,4,83,"('2', '2')",11,66.0,3,3,西溪八方城！未来科技城！ 地铁口200米，精装LOFT阿里旁,"['新房房源', '南北通透', '环境优美']",332.0
1536,4444,72,2014,32,15,56,"('3', '2')",14,112.0,1,1,70年产权住宅|可落户可上學|周边近名校|坐北朝南|三面采光,"['送车位', '近地铁', '繁华地段']",840.0
1537,6944,72,2016,50,13,123,"('2', '1')",8,24.0,1,1,房东含出售！可以落户，赠送家具家电，拎包入住，外地人可买买,"['近地铁', '配套成熟', '环境优美']",1599.0
1538,9070,86,2014,78,15,56,"('3', '2')",21,168.0,1,2,急售 ！70年产权，外地人可买，可落户，产齐全，送家电车位,"['交通便利', '素质住户', '安全性高']",840.0
1539,12857,56,2014,72,4,14,"('3', '2')",25,200.0,2,2,年底急售！来电立减五万！首付十五万！附赠三十平！产证齐全！,"['近地铁', '繁华地段', '品质小区']",56.0
1540,7298,47,2015,34,4,14,"('2', '2')",12,72.0,1,1,无税，首付6万，可落户，产证齐全，赠送20平，精装，南北通透,"['近地铁', '交通便利', '繁华地段']",56.0
1541,12800,50,2014,64,4,13,"('2', '2')",12,72.0,2,2,近地铁一号线 产证清晰 外地人可买 无忧落户上学 送地下车位,"['南北通透', '送车位', '近地铁']",52.0
1542,9683,47,2014,45,15,122,"('2', '2')",8,48.0,1,1,外地可买 可落户上学 无税 精装两房 送家具电 近地铁低首付,"['近地铁', '交通便利', '繁华地段']",1830.0
1543,12595,72,2011,91,13,16,"('2', '2')",11,66.0,2,2,急售 五证齐全房东回老家发展 诚心出售 忙 微聊不回 请来电,"['配套成熟', '繁华地段', '品质小区']",208.0
1544,13973,73,2015,102,2,9,"('3', '2')",5,40.0,2,3,70年独立产权 真实可看 对口学效，精装送车位  价格可议,"['南北通透', '繁华地段', '品质小区']",18.0
1545,12653,90,2003,115,13,98,"('2', '2')",18,108.0,2,3,（豪华装两房楼层好位置佳）诚心出售豪华装婚房 可小刀 随时看,"['南北通透', '环境优美']",1274.0
1546,25676,37,2018,95,4,109,"('2', '2')",18,108.0,3,2,菜鸟旁未来科技城万达商圈双地铁口精装4.78米精装双钥匙公寓,"['新房房源', '南北通透']",436.0
1547,32147,133,2010,428,12,127,"('3', '2')",11,88.0,4,4,南岸晶都 三开间朝南 网易阿里华三华为 地鉄5号线路,"['近地铁', '南北通透']",1524.0
1548,30194,36,2017,109,13,123,"('2', '2')",19,114.0,4,3,奥体正核心 左揽大莲花 右拥亚运村 精装修双钥匙公寓,"['新房房源', '南北通透', '近地铁']",1599.0
1549,14400,10,2012,14,4,13,"('2', '2')",17,102.0,2,1,首付5万！！可落户|临平无需社保|银泰城精装无税送阳台,"['近地铁', '安全性高', '品质小区']",52.0
1550,20500,20,2015,41,13,123,"('2', '2')",17,102.0,3,1,左右世界！社保没要求，首付13万起，精装两房，租金4500,"['近地铁', '繁华地段', '品质小区']",1599.0
1551,10700,10,2015,10,4,13,"('1', '2')",15,60.0,1,1,速抢临平地铁口，挑高5.8米，赠送27个面积， 精装修送车位,"['近地铁', '次新小区', '繁华地段']",52.0
1552,15451,85,2012,132,4,78,"('2', '2')",12,72.0,2,3,急售！天都城品质小区 可落户上学 两开间朝南 近地铁口 包税,"['送车位', '繁华地段', '品质小区']",312.0
1553,10000,70,2009,70,13,98,"('3', '2')",15,120.0,1,2,70年独立产证过户，可落户，近地铁，有学校，送车位，拎包入住,"['次新小区', '交通便利', '素质住户']",1274.0
1554,10991,89,2013,98,15,18,"('3', '2')",12,96.0,1,2,独立产证首付15万，地铁500米对口学校，精装三房，随时看房,"['南北通透', '近地铁', '配套成熟']",270.0
1555,20469,32,2013,65,4,28,"('2', '2')",23,138.0,3,2,诚售！精装LOFT，附赠20平，产清晰，送家具，随时看房，,"['近地铁', '配套成熟', '繁华地段']",112.0
1556,16844,45,2014,75,10,103,"('3', '2')",11,88.0,2,2,来电立减五万丨精装大三房丨首付八万丨可落后上学丨可用公积金,"['近地铁', '配套成熟', '繁华地段']",1030.0
1557,20000,42,2013,85,12,34,"('2', '2')",13,78.0,3,2,滨江核心区，精装两房朝南北通透，赠送扩展面积18平方拎包入住,"['南北通透', '拎包入住', '交通便利']",408.0
1558,14801,52,2014,78,15,122,"('2', '2')",15,90.0,2,2,感受，不在乎曾经，只在乎现在！急售 7天过户 拎包入住 电优,"['拎包入住', '配套成熟', '素质住户']",1830.0
1559,14848,33,2012,49,4,13,"('2', '2')",12,72.0,2,1,近地铁，近学校，外地人可买，送精装，送车位，送家具，价格可谈,"['近地铁', '配套成熟', '低密度']",52.0
1560,10308,65,2013,67,15,76,"('3', '2')",12,96.0,1,2,急抛！低于市场价，外地人可买，70年产权豪华装修送车位近地铁,"['近地铁', '素质住户', '安全性高']",1140.0
1561,23233,30,2016,69,13,33,"('3', '2')",7,56.0,3,2,来电立减3万送空调！萧山南站银泰旁地铁口 精装修 赠送42平,"['近地铁', '配套成熟', '交通便利']",429.0
1562,9128,47,2014,42,13,98,"('2', '2')",16,96.0,1,1,诚售！产证齐全，外地人可落户，繁华地段，配套齐全，赶紧来购吧,"['近地铁', '繁华地段', '品质小区']",1274.0
1563,27540,101,1997,280,14,72,"('3', '2')",24,192.0,4,4,天苑低总价好房 舒适楼层 采光好 视野好 精装修 诚心卖好房,"['近学校', '南北通透']",1008.0
1564,13771,27,2014,37,4,39,"('2', '2')",17,102.0,2,1,本人实地勘察，急售，价钱可议，外地人可买，可落户上学，送家具,"['南北通透', '近地铁', '繁华地段']",156.0
1565,18522,23,2013,42,1,121,"('2', '1')",20,60.0,3,1,来电减20000，不限购，外地人的福利，可过户，可上学，急售,"['南北通透', '送车位', '近地铁']",121.0
1566,16000,10,2013,16,10,22,"('2', '2')",12,72.0,2,1,九天泽一国际|双地铁口|周四首开）四季青旁|不限购|不限贷|,"['拎包入住', '配套成熟', '繁华地段']",220.0
1567,10127,82,2013,83,4,64,"('3', '2')",18,144.0,1,2,投姿守选！支持0 首付！外地人可买！房东付税！赠18平送车位,"['带车库', '带花园', '近地铁']",256.0
1568,14412,51,2014,73,7,70,"('2', '2')",15,90.0,2,2,地铁五号线200m！70年产权！外地人可买，精装两房送车位,"['南北通透', '送家电', '繁华地段']",490.0
